Cluster_1,"(1.992943841800463, 1.2630439075612283)"
Cluster_1,"(1.6574639372741082, 1.5650531208793357)"
Cluster_1,"(1.9881084476477322, 1.741001076020391)"
Cluster_1,"(1.4788016323063145, 1.7127796742702985)"
Cluster_1,"(1.5391634412111959, 1.4653910509696344)"
Cluster_1,"(1.9140971082544151, 1.891387290244297)"
Cluster_1,"(1.56905802121657, 1.5496740510098932)"
Cluster_1,"(1.9730334505709215, 1.5042864480605798)"
Cluster_1,"(1.8533199879513855, 1.7672903093369334)"
Cluster_1,"(1.7687062639381095, 1.702101599550205)"
Cluster_1,"(1.917679034350832, 1.9833216425724396)"
Cluster_1,"(1.6995228999657468, 1.4392515995411037)"
Cluster_1,"(1.44569540155012, 1.884535855717367)"
Cluster_1,"(1.762075825045307, 1.7371656037810137)"
Cluster_1,"(1.7649023784885296, 1.6213935588979922)"
Cluster_1,"(1.9089893524659747, 1.0882077127621512)"
Cluster_1,"(1.8152929435662948, 1.9782838474511348)"
Cluster_1,"(1.7202019903833004, 1.9547439051117594)"
Cluster_1,"(1.9199235690157184, 1.0122055514869222)"
Cluster_1,"(1.8604571335290825, 1.8497565166096326)"
Cluster_1,"(1.9528676040976598, 1.7773722447360076)"
Cluster_1,"(1.5549223230163942, 1.6226379521019667)"
Cluster_1,"(1.5916335395740582, 1.6981010006638073)"
Cluster_1,"(1.967519670917883, 1.7552936543936006)"
Cluster_1,"(1.5967165424734697, 1.3040545973404742)"
Cluster_1,"(1.7570561197475696, 1.5792326773610958)"
Cluster_1,"(1.8499538282498271, 1.701470657659176)"
Cluster_1,"(1.5161701129630267, 1.9543933794980122)"
Cluster_1,"(1.8226960320515742, 1.2729818887372755)"
Cluster_1,"(1.7591548210533587, 1.4147613018127057)"
Cluster_1,"(1.8502237923858154, 1.110411094355062)"
Cluster_1,"(1.8706034124474982, 1.619141371683487)"
Cluster_1,"(1.786959356454895, 1.7486218001902727)"
Cluster_1,"(1.9033600316028725, 1.6594260901896858)"
Cluster_1,"(1.4179738534399184, 1.8543265103254851)"
Cluster_1,"(1.6007426760938386, 1.9536795552559334)"
Cluster_1,"(1.5903067109402826, 1.962270560195237)"
Cluster_1,"(1.8247252820503186, 1.300812563289589)"
Cluster_1,"(1.5381325002896538, 1.835132671725313)"
Cluster_1,"(1.665883097794842, 1.4894819930490963)"
Cluster_1,"(1.7977933875670755, 1.9848630412085324)"
Cluster_1,"(1.4321253247404382, 1.8446727750253422)"
Cluster_1,"(1.8121243788558208, 1.767134132617528)"
Cluster_1,"(1.8314101593309915, 1.929948057858614)"
Cluster_1,"(1.7048397030988347, 1.2729398995415688)"
Cluster_1,"(1.8721394806569944, 1.6865006922694379)"
Cluster_1,"(1.6380662416129168, 1.9226142545986504)"
Cluster_1,"(1.5641728938298372, 1.6001181498837043)"
Cluster_1,"(1.9570779638808826, 1.1351139069756302)"
Cluster_1,"(1.6248957900168923, 1.4892831696473363)"
Cluster_1,"(1.7044908015252025, 1.3418305216452042)"
Cluster_1,"(1.6894942772488333, 1.2894400547801372)"
Cluster_1,"(1.816730245935684, 1.764749203794248)"
Cluster_1,"(1.7488578433984572, 1.6000936708859053)"
Cluster_1,"(1.9322505395403924, 1.7398352020521863)"
Cluster_1,"(1.6702295457300018, 1.6418307955683284)"
Cluster_1,"(1.7188781459614435, 1.7563924019906074)"
Cluster_1,"(1.9315229008017953, 1.1701645436924664)"
Cluster_1,"(1.46002600379378, 1.7854893873449122)"
Cluster_1,"(1.5908006270820134, 1.5119915754380524)"
Cluster_1,"(1.5415610477654387, 1.87680658766681)"
Cluster_1,"(1.9864632868299612, 1.1675419292324642)"
Cluster_1,"(1.5152372007341117, 1.7951759713765454)"
Cluster_1,"(1.960381626195618, 1.3126896198879217)"
Cluster_1,"(1.9024001825722818, 1.0293897320878567)"
Cluster_1,"(1.6110694862429238, 1.4496647894176675)"
Cluster_1,"(1.5430810216157562, 1.8316108715599275)"
Cluster_1,"(1.6758684067403373, 1.3349616350550972)"
Cluster_1,"(1.9400006598050115, 1.5870951425674735)"
Cluster_1,"(1.7137950655063237, 1.5104565961160552)"
Cluster_1,"(1.8315624211249588, 1.0540256872653067)"
Cluster_1,"(1.8513088683535566, 1.5589968719702314)"
Cluster_1,"(1.9442672605594085, 1.6533528358202472)"
Cluster_1,"(1.5611012867632765, 1.951715112078618)"
Cluster_1,"(1.9902621398173683, 1.1757103321477063)"
Cluster_1,"(1.479539876416848, 1.7317614904110274)"
Cluster_1,"(1.6535731115791032, 1.776975469054351)"
Cluster_1,"(1.923688279468148, 1.4937549668002823)"
Cluster_1,"(1.5577776427079062, 1.4980092895062573)"
Cluster_1,"(1.641612248538613, 1.3422108449433403)"
Cluster_1,"(1.9038941967645502, 1.1754120099432188)"
Cluster_1,"(1.8970736503270182, 1.8229997579703574)"
Cluster_1,"(1.743164166794552, 1.6619193001802146)"
Cluster_1,"(1.7710491105452109, 1.345188856583674)"
Cluster_1,"(1.4083912776153604, 1.881131878171319)"
Cluster_1,"(1.9225655003257986, 1.4602825823335286)"
Cluster_1,"(1.6621660957835518, 1.872133411788868)"
Cluster_1,"(1.4847040438563641, 1.831465045233528)"
Cluster_1,"(1.8847222323035369, 1.8835028552825754)"
Cluster_1,"(1.793460324095976, 1.9088815225091642)"
Cluster_1,"(1.5940583797388181, 1.8949144613634725)"
Cluster_1,"(1.648694047732373, 1.4674573153560986)"
Cluster_1,"(1.8818977434603892, 1.8013968598959536)"
Cluster_1,"(1.5114851355197965, 1.6375057396197952)"
Cluster_1,"(1.98037474763293, 1.2879969834372942)"
Cluster_1,"(1.8844937126163068, 1.5508400231544632)"
Cluster_1,"(1.8620675784306577, 1.2745057926381718)"
Cluster_1,"(1.9920002222726985, 1.0085785477880047)"
Cluster_1,"(1.7254314662115031, 1.3407012740570177)"
Cluster_1,"(1.968530525994118, 1.5902215142041878)"
Cluster_1,"(1.632988854651312, 1.5867172188148062)"
Cluster_1,"(1.8879605719119459, 1.4944292422411152)"
Cluster_1,"(1.8180142155428647, 1.8736566642287298)"
Cluster_1,"(1.4566941744472048, 1.9344601453406067)"
Cluster_1,"(1.845166641615172, 1.4133922282216382)"
Cluster_1,"(1.6595209275086993, 1.7789344932588322)"
Cluster_1,"(1.6984033017242925, 1.4537158715978835)"
Cluster_1,"(1.4942776551973838, 1.7649821895849573)"
Cluster_1,"(1.6078784360103016, 1.2397489074975994)"
Cluster_1,"(1.9128871307260982, 1.7867852873021741)"
Cluster_1,"(1.627034422934265, 1.1613357733132212)"
Cluster_1,"(1.7137695107872064, 1.6686279576710596)"
Cluster_1,"(1.6473779363005416, 1.2580196043321106)"
Cluster_1,"(1.7383350957141817, 1.4180236902848278)"
Cluster_1,"(1.7624851929482497, 1.9267384412026791)"
Cluster_1,"(1.8798136605939129, 1.0610623624216142)"
Cluster_1,"(1.6782418357818834, 1.3431882710162704)"
Cluster_1,"(1.774065243856239, 1.5351332414254744)"
Cluster_1,"(1.964347173338457, 1.3224464862783143)"
Cluster_1,"(1.5977219757188181, 1.3931483329464687)"
Cluster_1,"(1.7850559837271502, 1.3991670568781829)"
Cluster_1,"(1.912933632222916, 1.8024192043744056)"
Cluster_1,"(1.5156487311567093, 1.5662566058411684)"
Cluster_1,"(1.4787640418190522, 1.7150361986063083)"
Cluster_1,"(1.6844094157084886, 1.8190648026568383)"
Cluster_1,"(1.7488888472515933, 1.3777063596714814)"
Cluster_1,"(1.659569426025672, 1.9896496298196706)"
Cluster_1,"(1.5009632523568834, 1.7652344147070638)"
Cluster_1,"(1.8436233498666852, 1.8919120967227543)"
Cluster_1,"(1.7858560904030907, 1.1654598340708207)"
Cluster_1,"(1.7981546546013099, 1.7551742267654369)"
Cluster_1,"(1.8353335851917965, 1.6578987711050663)"
Cluster_1,"(1.783174954709331, 1.917137848076033)"
Cluster_1,"(1.9644806935104406, 1.6081639095854197)"
Cluster_1,"(1.8575980864226471, 1.6788622540387803)"
Cluster_1,"(1.89115138378033, 1.9561655052761406)"
Cluster_1,"(1.8776847657383344, 1.2865078713413132)"
Cluster_1,"(1.7934395138936066, 1.3864702379578306)"
Cluster_1,"(1.7993652869893895, 1.2236094437157345)"
Cluster_1,"(1.9322037923738868, 1.723550112718867)"
Cluster_1,"(1.624656694076752, 1.2654336704685514)"
Cluster_1,"(1.6849754925642393, 1.5991720516688928)"
Cluster_1,"(1.9890553317421564, 1.45022426034402)"
Cluster_1,"(1.8834103542647223, 1.5936973391854599)"
Cluster_1,"(1.655515398983579, 1.5135540623386965)"
Cluster_1,"(1.8818530238853506, 1.010165602224271)"
Cluster_1,"(1.9863098825879635, 1.1988778181617086)"
Cluster_1,"(1.7037229471168116, 1.8628382466978817)"
Cluster_1,"(1.6765691470669655, 1.4132005727615995)"
Cluster_1,"(1.4427748839341912, 1.8293681231657923)"
Cluster_1,"(1.6671986489539092, 1.3216656251528485)"
Cluster_1,"(1.6596398927764273, 1.6809732681114633)"
Cluster_1,"(1.488766338304341, 1.9438267482301934)"
Cluster_1,"(1.8079748568631224, 1.8941598210193062)"
Cluster_1,"(1.696620494565014, 1.8215628297130957)"
Cluster_1,"(1.6585161690347487, 1.3807638665573658)"
Cluster_1,"(1.7084071097687492, 1.410720532896932)"
Cluster_1,"(1.8739098206772602, 1.377578545013012)"
Cluster_1,"(1.5596835718645197, 1.5923466627107719)"
Cluster_1,"(1.9787408505789048, 1.3159380992273402)"
Cluster_1,"(1.8276841052244772, 1.9711021998178433)"
Cluster_1,"(1.9738412472376332, 1.101335067161929)"
Cluster_1,"(1.5734343915266937, 1.4398885786890987)"
Cluster_1,"(1.857998591079053, 1.5980322944333802)"
Cluster_1,"(1.906345563516795, 1.5688570949000507)"
Cluster_1,"(1.4889407405102402, 1.6805157284698544)"
Cluster_1,"(1.552674328630279, 1.8054313390731318)"
Cluster_1,"(1.4636437049756785, 1.8544492522044327)"
Cluster_1,"(1.713347986794967, 1.5330345024895933)"
Cluster_1,"(1.5144994852582543, 1.693525775229968)"
Cluster_1,"(1.7345411864981675, 1.446570789940892)"
Cluster_1,"(1.9653602967993589, 1.112806413560108)"
Cluster_1,"(1.9302886669507426, 1.883305507301745)"
Cluster_1,"(1.892783098458695, 1.8858625871558914)"
Cluster_1,"(1.6839462535745289, 1.5917987783081782)"
Cluster_1,"(1.8679561639747257, 1.835543782539208)"
Cluster_1,"(1.4446890566025998, 1.7329737010659065)"
Cluster_1,"(1.7252537818644207, 1.3317797596225591)"
Cluster_1,"(1.72479984874888, 1.3731154864589057)"
Cluster_1,"(1.7646467766920602, 1.9062114159912362)"
Cluster_1,"(1.998356576942184, 1.8301703019619429)"
Cluster_1,"(1.739125087758684, 1.8417989548531208)"
Cluster_1,"(1.7397837606002722, 1.6136889730716781)"
Cluster_1,"(1.831657934535772, 1.833438718845767)"
Cluster_1,"(1.726018061411387, 1.7253740999795852)"
Cluster_1,"(1.4386364698855263, 1.8173255823241155)"
Cluster_1,"(1.516411749858937, 1.874741042550292)"
Cluster_1,"(1.8187009598203359, 1.8578281067235967)"
Cluster_1,"(1.5885153100151919, 1.5393724524673975)"
Cluster_1,"(1.8268782114858104, 1.9726475070940228)"
Cluster_1,"(1.9396292900358763, 1.9149850422950419)"
Cluster_1,"(1.9638945439465938, 1.1935565254317688)"
Cluster_1,"(1.7052324015440536, 1.915794768558183)"
Cluster_1,"(1.939407049078198, 1.6996597177630333)"
Cluster_1,"(1.8608109243605047, 1.4949258422538292)"
Cluster_1,"(1.9453203529626029, 1.034846005972332)"
Cluster_1,"(1.775848048586468, 1.9090450625150193)"
Cluster_1,"(1.873039198833875, 1.2991922939776763)"
Cluster_1,"(1.5195872514015716, 1.6606875547074207)"
Cluster_1,"(1.9903255571987541, 1.2279975428460674)"
Cluster_1,"(1.4826443486677374, 1.749515207335203)"
Cluster_1,"(1.5634626814338284, 1.8795332804970912)"
Cluster_1,"(1.9694591065472844, 1.385650777345929)"
Cluster_1,"(1.7253340446696743, 1.7222627684758165)"
Cluster_1,"(1.7248741203876754, 1.4309700379581751)"
Cluster_1,"(1.953805809155267, 1.0810418350405961)"
Cluster_1,"(1.9383022655409508, 1.8849504115890416)"
Cluster_1,"(1.6038850346419766, 1.4477115441057018)"
Cluster_1,"(1.5655110305710052, 1.793214993500821)"
Cluster_1,"(1.5742472469429187, 1.6833351965571983)"
Cluster_1,"(1.9483265397570166, 1.371393689706332)"
Cluster_1,"(1.644832668749964, 1.7196368622741784)"
Cluster_1,"(1.7768604996403063, 1.8277727170522462)"
Cluster_1,"(1.5464442795495839, 1.5166400829644557)"
Cluster_1,"(1.9612275552151779, 1.1531745878059354)"
Cluster_1,"(1.646361659344152, 1.56609244571756)"
Cluster_1,"(1.9610750694438992, 1.7194960505466699)"
Cluster_1,"(1.6544394525596773, 1.584709918872631)"
Cluster_1,"(1.791247299320789, 1.8233349334910138)"
Cluster_1,"(1.9585091771371383, 1.7050100838762154)"
Cluster_1,"(1.7392009238199766, 1.827985352013982)"
Cluster_1,"(1.6012570095727456, 1.45140050558998)"
Cluster_1,"(1.4894770715521988, 1.6542580017563684)"
Cluster_1,"(1.628646623870528, 1.6280155527646838)"
Cluster_1,"(1.8183166094466467, 1.8660207073518538)"
Cluster_1,"(1.5858680655174462, 1.5991374041990056)"
Cluster_1,"(1.882537381715893, 1.159075063904817)"
Cluster_1,"(1.83085392119031, 1.2486908321064432)"
Cluster_1,"(1.9300284229788374, 1.9637278331358257)"
Cluster_1,"(1.6653703510963647, 1.5141517382634837)"
Cluster_1,"(1.790668953825851, 1.7233582897589084)"
Cluster_1,"(1.5069740970891408, 1.8442800855167483)"
Cluster_1,"(1.7700162061210212, 1.9003720410193017)"
Cluster_1,"(1.8790171149447865, 1.1552104063309403)"
Cluster_1,"(1.7111196341089996, 1.8523168711675186)"
Cluster_1,"(1.7581820206485455, 1.4142466023248126)"
Cluster_1,"(1.9879867161895564, 1.4497023049296112)"
Cluster_1,"(1.6388274895286574, 1.664787068787125)"
Cluster_1,"(1.5840534394453039, 1.8002889842924412)"
Cluster_1,"(1.877059371795763, 1.760390489015709)"
Cluster_1,"(1.6999945245999508, 1.7108126589416806)"
Cluster_1,"(1.8712764508522983, 1.3981033801632148)"
Cluster_1,"(1.9172925190107297, 1.3080145837967754)"
Cluster_1,"(1.562770532841387, 1.9768267353350026)"
Cluster_1,"(1.4890499550893077, 1.94894071525606)"
Cluster_1,"(1.9114879020619955, 1.743842357317087)"
Cluster_1,"(1.485852673464012, 1.9369535720339834)"
Cluster_1,"(1.6094888337769122, 1.6623116596131808)"
Cluster_1,"(1.9017868068542285, 1.219859309177279)"
Cluster_1,"(1.7258457912124212, 1.7314731362690299)"
Cluster_1,"(1.921682636897887, 1.6950361775476748)"
Cluster_1,"(1.9372887578717277, 1.305800748108374)"
Cluster_1,"(1.7873360620054284, 1.5585148212117885)"
Cluster_1,"(1.5432092408086313, 1.6960259662548118)"
Cluster_1,"(1.9994385584767014, 1.6319680490943078)"
Cluster_1,"(1.5945211712743004, 1.7256910828576926)"
Cluster_1,"(1.6267802029436504, 1.655829138133447)"
Cluster_1,"(1.6496705712134971, 1.2242902499474146)"
Cluster_1,"(1.866670184283031, 1.1579106219924664)"
Cluster_1,"(1.5058658933869378, 1.8832886791900747)"
Cluster_1,"(1.7503714797289498, 1.4011937913667842)"
Cluster_1,"(1.829006234664572, 1.5458457413178999)"
Cluster_1,"(1.6012090644269192, 1.2636044956877357)"
Cluster_1,"(1.9969634581289284, 1.5097848346544647)"
Cluster_1,"(1.8431742733975887, 1.217608155559124)"
Cluster_1,"(1.9441554767632179, 1.0087231804242331)"
Cluster_1,"(1.8567538359594602, 1.0805131005300508)"
Cluster_1,"(1.8413702892384154, 1.9322487231054322)"
Cluster_1,"(1.9078765716541715, 1.7904799133674483)"
Cluster_1,"(1.7319466536170924, 1.6121476274348023)"
Cluster_1,"(1.7222241272346217, 1.885373742289136)"
Cluster_1,"(1.4716585324212257, 1.8957342443426883)"
Cluster_1,"(1.5850175313969572, 1.3672464258482013)"
Cluster_1,"(1.7651484093076149, 1.358837045914865)"
Cluster_1,"(1.9743699058677016, 1.2485012367161394)"
Cluster_1,"(1.8331712652950516, 1.593922258804492)"
Cluster_1,"(1.8179855574585417, 1.3927668382298597)"
Cluster_1,"(1.6067586603150783, 1.3567718916060774)"
Cluster_1,"(1.7244935399045431, 1.415894307571053)"
Cluster_1,"(1.878930874915255, 1.8550517104394062)"
Cluster_1,"(1.8271856421182733, 1.8415068873765996)"
Cluster_1,"(1.6912265666592332, 1.4735054685557616)"
Cluster_1,"(1.4371818783241674, 1.773192516839571)"
Cluster_1,"(1.5794268671254612, 1.3800215637891435)"
Cluster_1,"(1.8899835787785353, 1.2239109791469631)"
Cluster_1,"(1.7549445712377176, 1.9198646465019746)"
Cluster_1,"(1.627433994782956, 1.7320123702497603)"
Cluster_1,"(1.4209593637525815, 1.925232036050716)"
Cluster_1,"(1.8480711769877165, 1.4795135431344009)"
Cluster_1,"(1.4909371859810523, 1.6406485686999654)"
Cluster_1,"(1.8539974825318386, 1.4628777138761486)"
Cluster_1,"(1.428458071053774, 1.8944673132846286)"
Cluster_1,"(1.8735813855461219, 1.018740607107759)"
Cluster_1,"(1.4111412755660564, 1.9373397398381846)"
Cluster_1,"(1.7918462091938918, 1.3637041836620005)"
Cluster_1,"(1.7506171702222701, 1.6380559202884215)"
Cluster_1,"(1.6700423163018339, 1.272354763067048)"
Cluster_1,"(1.4569809036150796, 1.7700636163687897)"
Cluster_1,"(1.903269724712703, 1.6918406448651302)"
Cluster_1,"(1.5664178156559436, 1.9298156595630545)"
Cluster_1,"(1.8834525185237876, 1.7028419675549793)"
Cluster_1,"(1.8124367777948476, 1.5629389798567899)"
Cluster_1,"(1.8750912622649376, 1.7042800036850114)"
Cluster_1,"(1.6195829609019174, 1.926680939550014)"
Cluster_1,"(1.800375693573582, 1.8069638746978967)"
Cluster_1,"(1.721791857476185, 1.4811344053857112)"
Cluster_1,"(1.9551875862211894, 1.9985241944041778)"
Cluster_1,"(1.9649877329327037, 1.9061774462024514)"
Cluster_1,"(1.7097456245758025, 1.8746298699342225)"
Cluster_1,"(1.9745920703183875, 1.3262129130796967)"
Cluster_1,"(1.9061065768719423, 1.9068806757958376)"
Cluster_1,"(1.5254049248554575, 1.9743234451270277)"
Cluster_1,"(1.9039275730528664, 1.1927553485087283)"
Cluster_1,"(1.8138822879148906, 1.6703035401279782)"
Cluster_1,"(1.854040259811169, 1.5709047045065083)"
Cluster_1,"(1.6465428871237833, 1.977673880346704)"
Cluster_1,"(1.5619360807080467, 1.8813861477432892)"
Cluster_1,"(1.94087644568926, 1.383129039311826)"
Cluster_1,"(1.743506630885995, 1.4177021380212547)"
Cluster_1,"(1.7030217991431646, 1.440497692817491)"
Cluster_1,"(1.8664083160106788, 1.7313838320868586)"
Cluster_1,"(1.8764584341896264, 1.6671417680514842)"
Cluster_1,"(1.9789375766570456, 1.0224647288347088)"
Cluster_1,"(1.6510040987511265, 1.5117969105308215)"
Cluster_1,"(1.5199037932252475, 1.5546589760697875)"
Cluster_1,"(1.9313272052763586, 1.8303714136511622)"
Cluster_1,"(1.6174726164693851, 1.8785739895405054)"
Cluster_1,"(1.7798638409628145, 1.9548651236887065)"
Cluster_1,"(1.5003199514212868, 1.5575131959954043)"
Cluster_1,"(1.5944837056771555, 1.3730979006273656)"
Cluster_1,"(1.9564330012605367, 1.836968212395949)"
Cluster_1,"(1.646756140478879, 1.6696771304452978)"
Cluster_1,"(1.8872936314527904, 1.5236312645475487)"
Cluster_1,"(1.6400031657519982, 1.7169461164534647)"
Cluster_1,"(1.6744788298189435, 1.5115779508510392)"
Cluster_1,"(1.9070072044623168, 1.4988356439392951)"
Cluster_1,"(1.8504560901533278, 1.403435988712114)"
Cluster_1,"(1.5925221726487382, 1.8527688910944629)"
Cluster_1,"(1.6725080728485509, 1.68802895970857)"
Cluster_1,"(1.5174358220411681, 1.6255073003556937)"
Cluster_1,"(1.6277696622072608, 1.3190284470160945)"
Cluster_1,"(1.5215440090874548, 1.7619402625199274)"
Cluster_1,"(1.9064497987553763, 1.9435127856624752)"
Cluster_1,"(1.485956524706663, 1.9539071577924654)"
Cluster_1,"(1.9898494213560036, 1.4701297430676383)"
Cluster_1,"(1.6474686525023108, 1.341401094749095)"
Cluster_1,"(1.5034747232077876, 1.632142847268221)"
Cluster_1,"(1.865563674745448, 1.2175272063202902)"
Cluster_1,"(1.8588727025918168, 1.2016533578035442)"
Cluster_1,"(1.6741292932758252, 1.5172288028788912)"
Cluster_1,"(1.931838487703804, 1.6591936313795541)"
Cluster_1,"(1.5961780907813825, 1.8612277657666911)"
Cluster_1,"(1.4993943745525042, 1.5955719334095426)"
Cluster_1,"(1.8597048281577822, 1.0106269816382034)"
Cluster_1,"(1.8481966709516622, 1.1339675750500835)"
Cluster_1,"(1.8372478588700143, 1.2507100564024929)"
Cluster_1,"(1.9907500431758345, 1.6319304746733838)"
Cluster_1,"(1.9783148005904494, 1.3084812387545948)"
Cluster_1,"(1.725601890999934, 1.5755983892428347)"
Cluster_1,"(1.6772405677158062, 1.7467118556384262)"
Cluster_1,"(1.8738432454963745, 1.9821387387220852)"
Cluster_1,"(1.814093312104782, 1.2788666871809333)"
Cluster_1,"(1.7293473609044108, 1.2122625011145582)"
Cluster_1,"(1.8140882260538866, 1.554776978911886)"
Cluster_1,"(1.9815990311139444, 1.6987570309992424)"
Cluster_1,"(1.704573854786085, 1.9839675803975203)"
Cluster_1,"(1.575709274217511, 1.699680564727101)"
Cluster_1,"(1.949460760867527, 1.222292210381156)"
Cluster_1,"(1.689845171766044, 1.6645864259674141)"
Cluster_1,"(1.8097641361453036, 1.5502541727652095)"
Cluster_1,"(1.7981005147756233, 1.5829537164046588)"
Cluster_1,"(1.7756812469107703, 1.6288031976223105)"
Cluster_1,"(1.5949542655683833, 1.9536438971229602)"
Cluster_1,"(1.7430479735649405, 1.9675163259235344)"
Cluster_1,"(1.5533369665572492, 1.7576357631368935)"
Cluster_1,"(1.434611217799217, 1.9789787994860866)"
Cluster_1,"(1.8399860352088977, 1.1297583681318155)"
Cluster_1,"(1.6564997733558948, 1.624622366667891)"
Cluster_1,"(1.612578810501399, 1.4855264648386775)"
Cluster_1,"(1.9032609997484524, 1.5673051112860685)"
Cluster_1,"(1.9265373141891726, 1.2275844008394237)"
Cluster_1,"(1.7678776097062112, 1.6754553490901167)"
Cluster_1,"(1.841221497772075, 1.4680736891948785)"
Cluster_1,"(1.5279823979651035, 1.6381824030633556)"
Cluster_1,"(1.7635277934422695, 1.4787594086688445)"
Cluster_1,"(1.6549167681811556, 1.3007041446851804)"
Cluster_1,"(1.8376576052964748, 1.7478577114477125)"
Cluster_1,"(1.4775822603066036, 1.7226843103335376)"
Cluster_1,"(1.888433347028539, 1.1119979638404507)"
Cluster_1,"(1.7208239334157773, 1.463235592826539)"
Cluster_1,"(1.9389172007575959, 1.6398557880664386)"
Cluster_1,"(1.5316836613805531, 1.9878229429026701)"
Cluster_1,"(1.7217709881663752, 1.5953561649385126)"
Cluster_1,"(1.9936158643866697, 1.686198774510707)"
Cluster_1,"(1.5417145851769534, 1.5672804300361423)"
Cluster_1,"(1.8325232677970256, 1.9895326687911359)"
Cluster_1,"(1.7128105343872901, 1.521745141075406)"
Cluster_1,"(1.4713932855657053, 1.7263771867428743)"
Cluster_1,"(1.9848725792014648, 1.725555385538875)"
Cluster_1,"(1.4517252433155963, 1.9198275348785827)"
Cluster_1,"(1.908513922504656, 1.323709677289131)"
Cluster_1,"(1.7346923183215361, 1.5232027249974898)"
Cluster_1,"(1.4617087387199352, 1.7347110342878138)"
Cluster_1,"(1.5912305318167212, 1.4514134727369639)"
Cluster_1,"(1.8296736688765458, 1.8329105284580707)"
Cluster_1,"(1.8164190574705308, 1.2652158142007413)"
Cluster_1,"(1.470801377066712, 1.9650462710379166)"
Cluster_1,"(1.5667383294966308, 1.9428423275310474)"
Cluster_1,"(1.9592269865673813, 1.7820734402002385)"
Cluster_1,"(1.4973431879398347, 1.885613189632437)"
Cluster_1,"(1.6616390689429075, 1.32683875750584)"
Cluster_1,"(1.9998000534573812, 1.385691664029613)"
Cluster_1,"(1.9283949493729384, 1.99144814678896)"
Cluster_1,"(1.645943234248839, 1.7302833909692943)"
Cluster_1,"(1.8239083523015434, 1.6197463284834765)"
Cluster_1,"(1.9647265460942258, 1.764925396200848)"
Cluster_1,"(1.7721585244882847, 1.3537003398905627)"
Cluster_1,"(1.7892926207856714, 1.3658968605651796)"
Cluster_1,"(1.5766150844776048, 1.9059457416829721)"
Cluster_1,"(1.6505934985597541, 1.7937012489057271)"
Cluster_1,"(1.7492263006658506, 1.858456667134747)"
Cluster_1,"(1.756857993196785, 1.969205760428613)"
Cluster_1,"(1.7611168541925872, 1.9936070982537561)"
Cluster_1,"(1.473406961825546, 1.7263518201974422)"
Cluster_1,"(1.7391243616067444, 1.9780069265704197)"
Cluster_1,"(1.9424123809602218, 1.4667713820021082)"
Cluster_1,"(1.8943097093576209, 1.8861771934454663)"
Cluster_1,"(1.990685490369315, 1.0630063117770845)"
Cluster_1,"(1.6109774316632077, 1.3174122672387947)"
Cluster_1,"(1.81081661909976, 1.2839914525307528)"
Cluster_1,"(1.477543785348515, 1.9976965619443512)"
Cluster_1,"(1.5131256771642605, 1.7262986431605885)"
Cluster_1,"(1.977797239054602, 1.2966966947169998)"
Cluster_1,"(1.6927681422516612, 1.4743258302536706)"
Cluster_1,"(1.9776732722596901, 1.0285883877856787)"
Cluster_1,"(1.8363749634085424, 1.6165919454040645)"
Cluster_1,"(1.9341938093279882, 1.8198017099936183)"
Cluster_1,"(1.814433115475122, 1.7895147219674987)"
Cluster_1,"(1.5032337908151092, 1.7007139005544243)"
Cluster_1,"(1.6199599795571196, 1.9005915188507527)"
Cluster_1,"(1.8871916420567234, 1.94021217869554)"
Cluster_1,"(1.61373496233686, 1.8635955804789)"
Cluster_1,"(1.67825448348896, 1.470264380454124)"
Cluster_1,"(1.977678661933215, 1.483713778274614)"
Cluster_1,"(1.7097591460644455, 1.7487205219219601)"
Cluster_1,"(1.7060706525577602, 1.5597700787328945)"
Cluster_1,"(1.8954329305012572, 1.1963929028585087)"
Cluster_1,"(1.741928721846583, 1.353180161534366)"
Cluster_1,"(1.890430043750874, 1.3177683752186171)"
Cluster_1,"(1.976770725591085, 1.675350729429176)"
Cluster_1,"(1.6480939920318387, 1.250228345811236)"
Cluster_1,"(1.5207797462584995, 1.5444803045987063)"
Cluster_1,"(1.6815804017933882, 1.7895254694796607)"
Cluster_1,"(1.9205590350523662, 1.9535712502796785)"
Cluster_1,"(1.978964541358375, 1.2898275478384276)"
Cluster_1,"(1.6961013556905922, 1.574318210506891)"
Cluster_1,"(1.85797363675751, 1.0974708616014022)"
Cluster_1,"(1.6471720564620742, 1.9180987497553046)"
Cluster_1,"(1.99754170063293, 1.6140336111689355)"
Cluster_1,"(1.8578129444101585, 1.9412627358674976)"
Cluster_1,"(1.847449157340748, 1.5202352934204946)"
Cluster_1,"(1.7305720003012048, 1.2273339110454984)"
Cluster_1,"(1.653748995544604, 1.9854675077189303)"
Cluster_2,"(1.1168116443089917, 1.5894712628488115)"
Cluster_2,"(1.189084077203787, 1.535572358929012)"
Cluster_2,"(1.1986254191222228, 1.6154944743051982)"
Cluster_2,"(1.1197520834686925, 1.55066389012031)"
Cluster_2,"(1.0952951402424347, 1.5307775365669645)"
Cluster_2,"(1.2374034898067028, 1.5095498462114458)"
Cluster_2,"(1.1436903373670884, 1.4934987796390882)"
Cluster_2,"(1.108937284184285, 1.5831206780872868)"
Cluster_2,"(1.1613791771199675, 1.5350573237688268)"
Cluster_2,"(1.1587121863721679, 1.5747648111891215)"
